"","Party","Seats","date"
"183","CON",281,2015-04-12 00:02:25
"184","LAB",277,2015-04-12 00:02:25
"185","SNP",41,2015-04-12 00:02:25
"186","LD",28,2015-04-12 00:02:25
"187","DUP",8,2015-04-12 00:02:25
"188","UKIP",1,2015-04-12 00:02:25
"189","SDLP",3,2015-04-12 00:02:25
"190","GRN",1,2015-04-12 00:02:25
"191","SPK",1,2015-04-12 00:02:25
"192","IND",1,2015-04-12 00:02:25
"193","SF",5,2015-04-12 00:02:25
"194","ALI",1,2015-04-12 00:02:25
"195","PC",2,2015-04-12 00:02:25
"196","CON",281,2015-04-11 00:02:25
"197","LAB",277,2015-04-11 00:02:25
"198","SNP",41,2015-04-11 00:02:25
"199","LD",28,2015-04-11 00:02:25
"200","DUP",8,2015-04-11 00:02:25
"201","UKIP",1,2015-04-11 00:02:25
"202","SDLP",3,2015-04-11 00:02:25
"203","GRN",1,2015-04-11 00:02:25
"204","SPK",1,2015-04-11 00:02:25
"205","IND",1,2015-04-11 00:02:25
"206","SF",5,2015-04-11 00:02:25
"207","ALI",1,2015-04-11 00:02:25
"208","PC",2,2015-04-11 00:02:25
"209","CON",282,2015-04-10 07:35:57
"210","LAB",275,2015-04-10 07:35:57
"211","SNP",41,2015-04-10 07:35:57
"212","LD",28,2015-04-10 07:35:57
"213","DUP",8,2015-04-10 07:35:57
"214","UKIP",1,2015-04-10 07:35:57
"215","SDLP",3,2015-04-10 07:35:57
"216","GRN",1,2015-04-10 07:35:57
"217","SPK",1,2015-04-10 07:35:57
"218","IND",1,2015-04-10 07:35:57
"219","SF",5,2015-04-10 07:35:57
"220","ALI",1,2015-04-10 07:35:57
"221","PC",3,2015-04-10 07:35:57
"222","CON",284,2015-04-09 00:02:21
"223","LAB",274,2015-04-09 00:02:21
"224","SNP",41,2015-04-09 00:02:21
"225","LD",28,2015-04-09 00:02:21
"226","DUP",8,2015-04-09 00:02:21
"227","UKIP",1,2015-04-09 00:02:21
"228","SDLP",3,2015-04-09 00:02:21
"229","GRN",1,2015-04-09 00:02:21
"230","SPK",1,2015-04-09 00:02:21
"231","IND",1,2015-04-09 00:02:21
"232","SF",5,2015-04-09 00:02:21
"233","ALI",1,2015-04-09 00:02:21
"234","PC",2,2015-04-09 00:02:21
"235","CON",287,2015-04-08 00:02:22
"236","LAB",270,2015-04-08 00:02:22
"237","SNP",43,2015-04-08 00:02:22
"238","LD",27,2015-04-08 00:02:22
"239","DUP",8,2015-04-08 00:02:22
"240","UKIP",1,2015-04-08 00:02:22
"241","SDLP",3,2015-04-08 00:02:22
"242","GRN",1,2015-04-08 00:02:22
"243","SPK",1,2015-04-08 00:02:22
"244","IND",1,2015-04-08 00:02:22
"245","SF",5,2015-04-08 00:02:22
"246","ALI",1,2015-04-08 00:02:22
"247","PC",2,2015-04-08 00:02:22
"248","CON",287,2015-04-06 00:02:21
"249","LAB",271,2015-04-06 00:02:21
"250","SNP",42,2015-04-06 00:02:21
"251","LD",27,2015-04-06 00:02:21
"252","DUP",8,2015-04-06 00:02:21
"253","UKIP",1,2015-04-06 00:02:21
"254","SDLP",3,2015-04-06 00:02:21
"255","GRN",1,2015-04-06 00:02:21
"256","SPK",1,2015-04-06 00:02:21
"257","IND",1,2015-04-06 00:02:21
"258","SF",5,2015-04-06 00:02:21
"259","ALI",1,2015-04-06 00:02:21
"260","PC",2,2015-04-06 00:02:21
"261","CON",283,2015-04-04 00:02:20
"262","LAB",277,2015-04-04 00:02:20
"263","SNP",40,2015-04-04 00:02:20
"264","LD",26,2015-04-04 00:02:20
"265","DUP",8,2015-04-04 00:02:20
"266","UKIP",1,2015-04-04 00:02:20
"267","SDLP",3,2015-04-04 00:02:20
"268","GRN",1,2015-04-04 00:02:20
"269","SPK",1,2015-04-04 00:02:20
"270","IND",1,2015-04-04 00:02:20
"271","SF",5,2015-04-04 00:02:20
"272","ALI",1,2015-04-04 00:02:20
"273","PC",3,2015-04-04 00:02:20
"274","CON",284,2015-04-03 00:02:21
"275","LAB",276,2015-04-03 00:02:21
"276","SNP",40,2015-04-03 00:02:21
"277","LD",26,2015-04-03 00:02:21
"278","DUP",8,2015-04-03 00:02:21
"279","UKIP",1,2015-04-03 00:02:21
"280","SDLP",3,2015-04-03 00:02:21
"281","GRN",1,2015-04-03 00:02:21
"282","SPK",1,2015-04-03 00:02:21
"283","IND",1,2015-04-03 00:02:21
"284","SF",5,2015-04-03 00:02:21
"285","ALI",1,2015-04-03 00:02:21
"286","PC",3,2015-04-03 00:02:21
"287","CON",282,2015-04-02 08:57:44
"288","LAB",278,2015-04-02 08:57:44
"289","SNP",40,2015-04-02 08:57:44
"290","LD",26,2015-04-02 08:57:44
"291","DUP",8,2015-04-02 08:57:44
"292","UKIP",1,2015-04-02 08:57:44
"293","SDLP",3,2015-04-02 08:57:44
"294","GRN",1,2015-04-02 08:57:44
"295","SPK",1,2015-04-02 08:57:44
"296","IND",1,2015-04-02 08:57:44
"297","SF",5,2015-04-02 08:57:44
"298","ALI",1,2015-04-02 08:57:44
"299","PC",3,2015-04-02 08:57:44
"300","CON",282,2015-04-01 00:02:21
"301","LAB",280,2015-04-01 00:02:21
"302","SNP",38,2015-04-01 00:02:21
"303","LD",26,2015-04-01 00:02:21
"304","DUP",8,2015-04-01 00:02:21
"305","UKIP",1,2015-04-01 00:02:21
"306","SDLP",3,2015-04-01 00:02:21
"307","GRN",1,2015-04-01 00:02:21
"308","SPK",1,2015-04-01 00:02:21
"309","IND",1,2015-04-01 00:02:21
"310","SF",5,2015-04-01 00:02:21
"311","ALI",1,2015-04-01 00:02:21
"312","PC",3,2015-04-01 00:02:21
"313","CON",285,2015-03-31 00:01:02
"314","LAB",279,2015-03-31 00:01:02
"315","SNP",37,2015-03-31 00:01:02
"316","LD",26,2015-03-31 00:01:02
"317","DUP",8,2015-03-31 00:01:02
"318","UKIP",1,2015-03-31 00:01:02
"319","SDLP",3,2015-03-31 00:01:02
"320","GRN",1,2015-03-31 00:01:02
"321","SPK",1,2015-03-31 00:01:02
"322","IND",1,2015-03-31 00:01:02
"323","SF",5,2015-03-31 00:01:02
"324","ALI",1,2015-03-31 00:01:02
"325","PC",2,2015-03-31 00:01:02
"326","CON",282,2015-03-30 00:02:21
"327","LAB",281,2015-03-30 00:02:21
"328","SNP",36,2015-03-30 00:02:21
"329","LD",27,2015-03-30 00:02:21
"330","DUP",8,2015-03-30 00:02:21
"331","UKIP",1,2015-03-30 00:02:21
"332","SDLP",3,2015-03-30 00:02:21
"333","GRN",1,2015-03-30 00:02:21
"334","SPK",1,2015-03-30 00:02:21
"335","IND",1,2015-03-30 00:02:21
"336","SF",5,2015-03-30 00:02:21
"337","ALI",1,2015-03-30 00:02:21
"338","PC",3,2015-03-30 00:02:21
"339","CON",286,2015-03-28 00:02:21
"340","LAB",277,2015-03-28 00:02:21
"341","SNP",39,2015-03-28 00:02:21
"342","LD",25,2015-03-28 00:02:21
"343","DUP",8,2015-03-28 00:02:21
"344","UKIP",1,2015-03-28 00:02:21
"345","SDLP",3,2015-03-28 00:02:21
"346","GRN",1,2015-03-28 00:02:21
"347","SPK",1,2015-03-28 00:02:21
"348","IND",1,2015-03-28 00:02:21
"349","SF",5,2015-03-28 00:02:21
"350","ALI",1,2015-03-28 00:02:21
"351","PC",2,2015-03-28 00:02:21
"352","CON",286,2015-03-22 08:49:50
"353","LAB",276,2015-03-22 08:49:50
"354","SNP",39,2015-03-22 08:49:50
"355","LD",26,2015-03-22 08:49:50
"356","DUP",8,2015-03-22 08:49:50
"357","UKIP",1,2015-03-22 08:49:50
"358","SDLP",3,2015-03-22 08:49:50
"359","GRN",1,2015-03-22 08:49:50
"360","SPK",1,2015-03-22 08:49:50
"361","IND",1,2015-03-22 08:49:50
"362","SF",5,2015-03-22 08:49:50
"363","ALI",1,2015-03-22 08:49:50
"364","PC",2,2015-03-22 08:49:50
"365","CON",285,2015-03-20 21:08:49
"366","LAB",276,2015-03-20 21:08:49
"367","SNP",40,2015-03-20 21:08:49
"368","LD",26,2015-03-20 21:08:49
"369","DUP",8,2015-03-20 21:08:49
"370","UKIP",1,2015-03-20 21:08:49
"371","SDLP",3,2015-03-20 21:08:49
"372","GRN",1,2015-03-20 21:08:49
"373","SPK",1,2015-03-20 21:08:49
"374","IND",1,2015-03-20 21:08:49
"375","SF",5,2015-03-20 21:08:49
"376","ALI",1,2015-03-20 21:08:49
"377","PC",2,2015-03-20 21:08:49
"378","CON",284,2015-03-19 19:35:48
"379","LAB",278,2015-03-19 19:35:48
"380","SNP",40,2015-03-19 19:35:48
"381","LD",25,2015-03-19 19:35:48
"382","DUP",9,2015-03-19 19:35:48
"383","UKIP",1,2015-03-19 19:35:48
"384","SDLP",3,2015-03-19 19:35:48
"385","GRN",1,2015-03-19 19:35:48
"386","SPK",1,2015-03-19 19:35:48
"387","IND",1,2015-03-19 19:35:48
"388","SF",5,2015-03-19 19:35:48
"389","ALI",1,2015-03-19 19:35:48
"390","PC",1,2015-03-19 19:35:48
"391","CON",284,2015-03-18 18:44:14
"392","LAB",279,2015-03-18 18:44:14
"393","SNP",39,2015-03-18 18:44:14
"394","LD",25,2015-03-18 18:44:14
"395","DUP",9,2015-03-18 18:44:14
"396","UKIP",1,2015-03-18 18:44:14
"397","SDLP",3,2015-03-18 18:44:14
"398","GRN",1,2015-03-18 18:44:14
"399","SPK",1,2015-03-18 18:44:14
"400","IND",1,2015-03-18 18:44:14
"401","SF",5,2015-03-18 18:44:14
"402","ALI",1,2015-03-18 18:44:14
"403","PC",1,2015-03-18 18:44:14
"404","CON",285,2015-03-17 18:12:04
"405","LAB",280,2015-03-17 18:12:04
"406","SNP",37,2015-03-17 18:12:04
"407","LD",25,2015-03-17 18:12:04
"408","DUP",8,2015-03-17 18:12:04
"409","UKIP",1,2015-03-17 18:12:04
"410","SDLP",3,2015-03-17 18:12:04
"411","GRN",1,2015-03-17 18:12:04
"412","SPK",1,2015-03-17 18:12:04
"413","IND",1,2015-03-17 18:12:04
"414","SF",5,2015-03-17 18:12:04
"415","ALI",1,2015-03-17 18:12:04
"416","PC",2,2015-03-17 18:12:04
"417","CON",286,2015-03-16 18:34:19
"418","LAB",274,2015-03-16 18:34:19
"419","SNP",42,2015-03-16 18:34:19
"420","LD",25,2015-03-16 18:34:19
"421","DUP",8,2015-03-16 18:34:19
"422","UKIP",1,2015-03-16 18:34:19
"423","SDLP",3,2015-03-16 18:34:19
"424","GRN",1,2015-03-16 18:34:19
"425","SPK",1,2015-03-16 18:34:19
"426","IND",1,2015-03-16 18:34:19
"427","SF",5,2015-03-16 18:34:19
"428","ALI",1,2015-03-16 18:34:19
"429","PC",2,2015-03-16 18:34:19
"430","CON",286,2015-03-15 08:38:13
"431","LAB",273,2015-03-15 08:38:13
"432","SNP",42,2015-03-15 08:38:13
"433","LD",26,2015-03-15 08:38:13
"434","DUP",8,2015-03-15 08:38:13
"435","UKIP",1,2015-03-15 08:38:13
"436","SDLP",3,2015-03-15 08:38:13
"437","GRN",1,2015-03-15 08:38:13
"438","SPK",1,2015-03-15 08:38:13
"439","IND",1,2015-03-15 08:38:13
"440","SF",5,2015-03-15 08:38:13
"441","ALI",1,2015-03-15 08:38:13
"442","PC",2,2015-03-15 08:38:13
"443","CON",288,2015-03-13 12:40:00
"444","LAB",271,2015-03-13 12:40:00
"445","SNP",42,2015-03-13 12:40:00
"446","LD",26,2015-03-13 12:40:00
"447","DUP",8,2015-03-13 12:40:00
"448","UKIP",1,2015-03-13 12:40:00
"449","SDLP",3,2015-03-13 12:40:00
"450","GRN",1,2015-03-13 12:40:00
"451","SPK",1,2015-03-13 12:40:00
"452","IND",1,2015-03-13 12:40:00
"453","SF",5,2015-03-13 12:40:00
"454","ALI",1,2015-03-13 12:40:00
"455","PC",2,2015-03-13 12:40:00
"456","CON",290,2015-03-12 23:40:19
"457","LAB",275,2015-03-12 23:40:19
"458","SNP",39,2015-03-12 23:40:19
"459","LD",24,2015-03-12 23:40:19
"460","DUP",8,2015-03-12 23:40:19
"461","UKIP",1,2015-03-12 23:40:19
"462","SDLP",3,2015-03-12 23:40:19
"463","GRN",1,2015-03-12 23:40:19
"464","SPK",1,2015-03-12 23:40:19
"465","IND",1,2015-03-12 23:40:19
"466","SF",5,2015-03-12 23:40:19
"467","ALI",1,2015-03-12 23:40:19
"468","PC",1,2015-03-12 23:40:19
"469","CON",295,2015-03-11 14:40:08
"470","LAB",267,2015-03-11 14:40:08
"471","SNP",42,2015-03-11 14:40:08
"472","LD",24,2015-03-11 14:40:08
"473","DUP",8,2015-03-11 14:40:08
"474","UKIP",1,2015-03-11 14:40:08
"475","SDLP",3,2015-03-11 14:40:08
"476","GRN",1,2015-03-11 14:40:08
"477","SPK",1,2015-03-11 14:40:08
"478","IND",1,2015-03-11 14:40:08
"479","SF",5,2015-03-11 14:40:08
"480","ALI",1,2015-03-11 14:40:08
"481","PC",1,2015-03-11 14:40:08
"482","CON",293,2015-03-10 19:46:45
"483","LAB",271,2015-03-10 19:46:45
"484","SNP",40,2015-03-10 19:46:45
"485","LD",24,2015-03-10 19:46:45
"486","DUP",8,2015-03-10 19:46:45
"487","UKIP",1,2015-03-10 19:46:45
"488","SDLP",3,2015-03-10 19:46:45
"489","GRN",1,2015-03-10 19:46:45
"490","SPK",1,2015-03-10 19:46:45
"491","IND",1,2015-03-10 19:46:45
"492","SF",5,2015-03-10 19:46:45
"493","ALI",1,2015-03-10 19:46:45
"494","PC",1,2015-03-10 19:46:45
"495","CON",289,2015-03-09 17:13:12
"496","LAB",277,2015-03-09 17:13:12
"497","SNP",38,2015-03-09 17:13:12
"498","LD",24,2015-03-09 17:13:12
"499","DUP",8,2015-03-09 17:13:12
"500","UKIP",1,2015-03-09 17:13:12
"501","SDLP",3,2015-03-09 17:13:12
"502","GRN",1,2015-03-09 17:13:12
"503","SPK",1,2015-03-09 17:13:12
"504","IND",1,2015-03-09 17:13:12
"505","SF",5,2015-03-09 17:13:12
"506","ALI",1,2015-03-09 17:13:12
"507","PC",1,2015-03-09 17:13:12
"508","CON",288,2015-03-08 09:02:07
"509","LAB",278,2015-03-08 09:02:07
"510","SNP",37,2015-03-08 09:02:07
"511","LD",25,2015-03-08 09:02:07
"512","DUP",8,2015-03-08 09:02:07
"513","UKIP",1,2015-03-08 09:02:07
"514","SDLP",3,2015-03-08 09:02:07
"515","GRN",1,2015-03-08 09:02:07
"516","SPK",1,2015-03-08 09:02:07
"517","IND",1,2015-03-08 09:02:07
"518","SF",5,2015-03-08 09:02:07
"519","ALI",1,2015-03-08 09:02:07
"520","PC",1,2015-03-08 09:02:07
"521","CON",286,2015-03-06 18:40:15
"522","LAB",280,2015-03-06 18:40:15
"523","SNP",38,2015-03-06 18:40:15
"524","LD",24,2015-03-06 18:40:15
"525","DUP",8,2015-03-06 18:40:15
"526","UKIP",1,2015-03-06 18:40:15
"527","SDLP",3,2015-03-06 18:40:15
"528","GRN",1,2015-03-06 18:40:15
"529","SPK",1,2015-03-06 18:40:15
"530","IND",1,2015-03-06 18:40:15
"531","SF",5,2015-03-06 18:40:15
"532","ALI",1,2015-03-06 18:40:15
"533","PC",1,2015-03-06 18:40:15
"534","CON",288,2015-03-05 19:42:21
"535","LAB",278,2015-03-05 19:42:21
"536","SNP",38,2015-03-05 19:42:21
"537","LD",24,2015-03-05 19:42:21
"538","DUP",8,2015-03-05 19:42:21
"539","UKIP",1,2015-03-05 19:42:21
"540","SDLP",3,2015-03-05 19:42:21
"541","GRN",1,2015-03-05 19:42:21
"542","SPK",1,2015-03-05 19:42:21
"543","IND",1,2015-03-05 19:42:21
"544","SF",5,2015-03-05 19:42:21
"545","ALI",1,2015-03-05 19:42:21
"546","PC",1,2015-03-05 19:42:21
"547","CON",288,2015-03-04 21:09:34
"548","LAB",277,2015-03-04 21:09:34
"549","SNP",39,2015-03-04 21:09:34
"550","LD",24,2015-03-04 21:09:34
"551","DUP",8,2015-03-04 21:09:34
"552","UKIP",1,2015-03-04 21:09:34
"553","SDLP",3,2015-03-04 21:09:34
"554","GRN",1,2015-03-04 21:09:34
"555","SPK",1,2015-03-04 21:09:34
"556","IND",1,2015-03-04 21:09:34
"557","SF",5,2015-03-04 21:09:34
"558","ALI",1,2015-03-04 21:09:34
"559","PC",1,2015-03-04 21:09:34
"560","CON",287,2015-03-03 15:58:29
"561","LAB",275,2015-03-03 15:58:29
"562","SNP",39,2015-03-03 15:58:29
"563","LD",26,2015-03-03 15:58:29
"564","DUP",8,2015-03-03 15:58:29
"565","UKIP",1,2015-03-03 15:58:29
"566","SDLP",3,2015-03-03 15:58:29
"567","GRN",1,2015-03-03 15:58:29
"568","SPK",1,2015-03-03 15:58:29
"569","IND",1,2015-03-03 15:58:29
"570","SF",5,2015-03-03 15:58:29
"571","ALI",1,2015-03-03 15:58:29
"572","PC",2,2015-03-03 15:58:29
"573","CON",283,2015-03-02 16:52:53
"574","LAB",279,2015-03-02 16:52:53
"575","SNP",38,2015-03-02 16:52:53
"576","LD",27,2015-03-02 16:52:53
"577","DUP",8,2015-03-02 16:52:53
"578","UKIP",1,2015-03-02 16:52:53
"579","SDLP",3,2015-03-02 16:52:53
"580","GRN",1,2015-03-02 16:52:53
"581","SPK",1,2015-03-02 16:52:53
"582","IND",1,2015-03-02 16:52:53
"583","SF",5,2015-03-02 16:52:53
"584","ALI",1,2015-03-02 16:52:53
"585","PC",2,2015-03-02 16:52:53
"586","CON",284,2015-03-01 10:04:11
"587","LAB",279,2015-03-01 10:04:11
"588","SNP",37,2015-03-01 10:04:11
"589","LD",27,2015-03-01 10:04:11
"590","DUP",8,2015-03-01 10:04:11
"591","UKIP",1,2015-03-01 10:04:11
"592","SDLP",3,2015-03-01 10:04:11
"593","GRN",1,2015-03-01 10:04:11
"594","SPK",1,2015-03-01 10:04:11
"595","IND",1,2015-03-01 10:04:11
"596","SF",5,2015-03-01 10:04:11
"597","ALI",1,2015-03-01 10:04:11
"598","PC",2,2015-03-01 10:04:11
"599","CON",285,2015-02-27 18:02:29
"600","LAB",276,2015-02-27 18:02:29
"601","SNP",39,2015-02-27 18:02:29
"602","LD",27,2015-02-27 18:02:29
"603","DUP",9,2015-02-27 18:02:29
"604","UKIP",1,2015-02-27 18:02:29
"605","SDLP",3,2015-02-27 18:02:29
"606","GRN",1,2015-02-27 18:02:29
"607","SPK",1,2015-02-27 18:02:29
"608","IND",1,2015-02-27 18:02:29
"609","SF",5,2015-02-27 18:02:29
"610","ALI",1,2015-02-27 18:02:29
"611","PC",1,2015-02-27 18:02:29
"612","CON",285,2015-02-26 17:05:39
"613","LAB",279,2015-02-26 17:05:39
"614","SNP",39,2015-02-26 17:05:39
"615","LD",25,2015-02-26 17:05:39
"616","DUP",9,2015-02-26 17:05:39
"617","UKIP",1,2015-02-26 17:05:39
"618","SDLP",3,2015-02-26 17:05:39
"619","GRN",1,2015-02-26 17:05:39
"620","SPK",1,2015-02-26 17:05:39
"621","IND",1,2015-02-26 17:05:39
"622","SF",5,2015-02-26 17:05:39
"623","ALI",1,2015-02-26 17:05:39
"624","PC",0,2015-02-26 17:05:39
"625","CON",284,2015-02-25 15:29:21
"626","LAB",279,2015-02-25 15:29:21
"627","SNP",39,2015-02-25 15:29:21
"628","LD",25,2015-02-25 15:29:21
"629","DUP",9,2015-02-25 15:29:21
"630","UKIP",1,2015-02-25 15:29:21
"631","SDLP",3,2015-02-25 15:29:21
"632","GRN",1,2015-02-25 15:29:21
"633","SPK",1,2015-02-25 15:29:21
"634","IND",1,2015-02-25 15:29:21
"635","SF",5,2015-02-25 15:29:21
"636","ALI",1,2015-02-25 15:29:21
"637","PC",1,2015-02-25 15:29:21
"638","CON",284,2015-02-24 17:58:11
"639","LAB",280,2015-02-24 17:58:11
"640","SNP",38,2015-02-24 17:58:11
"641","LD",25,2015-02-24 17:58:11
"642","DUP",9,2015-02-24 17:58:11
